,GroundTruth,Prediction,Confidence
3,1,1.0,0.570128321647644
15,1,1.0,0.5973154902458191
299,0,1.0,0.9682500958442688
160,1,1.0,0.9792068004608154
11,1,1.0,0.9990346431732178
31,1,1.0,0.9855166077613831
236,0,0.0,0.026430271565914154
195,1,1.0,0.9942924976348877
254,0,0.0,0.007378160487860441
143,1,1.0,0.9999164342880249
58,1,1.0,0.5045773386955261
96,1,1.0,0.9842250347137451
136,1,1.0,0.9972622394561768
126,1,1.0,0.9892333745956421
83,1,1.0,0.9892613887786865
302,0,1.0,0.7990331649780273
226,0,0.0,0.033825382590293884
290,0,1.0,0.94078129529953
224,0,1.0,0.9344348907470703
52,1,1.0,0.9909311532974243
222,0,1.0,0.9981922507286072
77,1,1.0,0.9939547181129456
10,1,1.0,0.955595076084137
118,1,1.0,0.5660023093223572
232,0,0.0,0.051182135939598083
81,1,1.0,0.9968127608299255
289,0,0.0,0.05797591060400009
146,1,1.0,0.9992361068725586
104,1,1.0,0.9974226951599121
30,1,1.0,0.957412600517273
26,1,0.0,0.11497955769300461
240,0,1.0,0.5957142114639282
6,1,0.0,0.21831557154655457
61,1,1.0,0.9986328482627869
95,1,1.0,0.9990960359573364
25,1,1.0,0.8114680647850037
133,1,1.0,0.9939735531806946
228,0,1.0,0.6149182319641113
92,1,1.0,0.9920293092727661
124,1,1.0,0.9953384399414062
151,1,1.0,0.7474279403686523
283,0,0.0,0.0004951822920702398
199,1,1.0,0.9888787269592285
62,1,0.0,0.41966044902801514
264,0,0.0,0.05112209916114807
200,1,1.0,0.9900349974632263
262,0,1.0,0.920019268989563
117,1,1.0,0.9640973210334778
162,1,1.0,0.9985185265541077
207,1,1.0,0.9882239103317261
150,1,1.0,0.998278021812439
4,1,1.0,0.9602072834968567
87,1,1.0,0.977262020111084
164,1,1.0,0.9895098209381104
154,1,1.0,0.9930726885795593
255,0,1.0,0.9300774931907654
216,0,0.0,0.010028491728007793
209,1,1.0,0.9994423985481262
141,1,1.0,0.9970421195030212
18,1,1.0,0.8316348195075989
301,0,0.0,0.4689720869064331
72,1,1.0,0.9992569088935852
2,1,1.0,0.5894007086753845
130,1,1.0,0.999665379524231
67,1,1.0,0.9985104203224182
86,1,1.0,0.9875478744506836
286,0,0.0,0.04323162883520126
253,0,1.0,0.9578843712806702
139,1,1.0,0.9965006113052368
238,0,0.0,0.045919377356767654
300,0,0.0,0.07464141398668289
33,1,0.0,0.39876294136047363
100,1,1.0,0.845417320728302
187,1,1.0,0.9764562845230103
36,1,0.0,0.012149699032306671
101,1,1.0,0.9969039559364319
215,0,1.0,0.7761968970298767
285,0,0.0,0.0025230892933905125
183,1,1.0,0.9984303116798401
63,1,1.0,0.716576099395752
230,0,0.0,0.0019683674909174442
279,0,0.0,0.17838658392429352
271,0,1.0,0.5670806169509888
138,1,1.0,0.9963654279708862
280,0,0.0,0.16212625801563263
185,1,1.0,0.9944056272506714
48,1,1.0,0.9466152191162109
297,0,1.0,0.93459552526474
144,1,1.0,0.9992873072624207
159,1,1.0,0.9996867179870605
172,1,1.0,0.9995176792144775
51,1,1.0,0.8695986866950989
250,0,0.0,1.6192116163438186e-06
89,1,1.0,0.8977455496788025
42,1,0.0,0.2612895965576172
73,1,1.0,0.9633212089538574
99,1,0.0,0.13397356867790222
13,1,1.0,0.9696218967437744
8,1,0.0,0.48140615224838257
23,1,1.0,0.8876345157623291
20,1,1.0,0.5300924181938171
204,1,1.0,0.9995891451835632
275,0,0.0,0.000727890117559582
